Timestamp,Name,Email,WalletAddress,Role,Rating,Feedback
2026-07-01T08:00:00.000Z,"Alex Thorne","alex.thorne@windgrid.io",GRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR,"Project Owner (Wind Farm Operator)",5,"The DApp made registering our wind project incredibly straightforward. The integration with Freighter was smooth, and minting our carbon credit tokens (CCT) happened instantly once the auditor verified our generation metrics."
2026-07-01T14:00:00.000Z,"Elena Rostova","elena.r@ecoauditors.org",GRSTUVWXYZ234567ABCDEFGHIJKLMNOPQRSTUVWXYZ234567ABCDEFGH,"Auditor (IoT Energy Systems)",5,"Excellent smart contract architecture. Being able to push data metrics on-chain as a verified auditor allows for complete transparency. No more manual excel sheets or double-counting risks."
2026-07-01T20:00:00.000Z,"Marcus Chen","m.chen@sustainabilityresearch.net",GRTVXZ357BDFHJLNPRTVXZ357BDFHJLNPRTVXZ357BDFHJLNPRTVXZ35,"Sustainability Researcher",4,"Impressive transaction speeds on Stellar testnet. The SVG comparison chart is highly interactive and useful for viewing verified output versus minted credits. A search filter for projects would make it perfect."
2026-07-02T02:00:00.000Z,"Sarah Jenkins","sarah.j@greeninvest.com",GRUX25ADGJMPSVY36BEHKNQTWZ47CFILORUX25ADGJMPSVY36BEHKNQT,"Retail Carbon Buyer",5,"I love the idea that carbon credits are dynamically backed by actual solar/wind output. The live ledger streaming is very transparent and shows exactly what is happening in real-time."
2026-07-02T08:00:00.000Z,"David Kim","d.kim@sorobanguard.io",GRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJ,"Developer / Auditor",5,"Verified the Cargo test integration flow. The cross-contract call from CarbonRegistry to CarbonAsset is secure and uses proper auth requirements. Solid technical foundation."
2026-07-02T14:00:00.000Z,"Sophia Martinez","s.martinez@ecoventures.vc",GRW3AFKPUZ6DINSX4BGLQV27EJOTY5CHMRW3AFKPUZ6DINSX4BGLQV27,"Eco Investor",4,"Tested Freighter wallet connection and XLM transfer on the dashboard. Loading states are informative and Freighter error messages are caught nicely. UX is polished and very professional."
2026-07-02T20:00:00.000Z,"Liam O'Connor","liam.oc@stellarbuilt.dev",GRX5DJPV3BHNTZ7FLRX5DJPV3BHNTZ7FLRX5DJPV3BHNTZ7FLRX5DJPV,"Developer / Auditor",5,"A textbook implementation of SEP-41 standard tokens for specialized carbon assets. The codebase is clean, well-structured, and modular. Deploy script works flawlessly on testnet."
2026-07-03T02:00:00.000Z,"Amina Yusuf","amina.y@gridliaison.gov",GRY7GNU3CJQX6FMT2BIPW5ELSZAHOV4DKRY7GNU3CJQX6FMT2BIPW5EL,"Grid Operator Liaison",4,"Direct Oracle verification for clean energy generation metrics is the future of ESG compliance. Reduces reporting overhead from weeks to seconds. Looking forward to mainnet."
2026-07-03T08:00:00.000Z,"Yukio Tanaka","tanaka@carbonbrokers.jp",GRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZB,"Carbon Offset Broker",5,"By eliminating greenwashing through automated mathematical mint limits, this contract resolves the biggest credibility crisis in the offset markets today. Exceptionally useful product."
2026-07-03T14:00:00.000Z,"Clara Dupont","c.dupont@naturealliance.org",GR2DMV6HQZCLU5GPYBKT4FOXAJS3ENW7IR2DMV6HQZCLU5GPYBKT4FOX,"NGO Program Lead",5,"Beautiful UI design and outstanding UX. The dashboard gives clear indicators of total verified data vs minted credits. Stellar's low transaction fees make micro-offsets viable."
2026-07-03T20:00:00.000Z,"Robert Miller","robert.m@solarpowerco.com",GR3FPZDNXBLV7JT5HR3FPZDNXBLV7JT5HR3FPZDNXBLV7JT5HR3FPZDN,"Project Owner",4,"Onboarding was fast. Using StellarWalletsKit allows us to connect multiple wallets easily. I would suggest adding support for Albedo wallet in the future."
2026-07-04T02:00:00.000Z,"Fatima Al-Sayed","fatima.as@cleanenergy.ae",GR4HS5IT6JU7KVALWBMXCNYDOZEP2FQ3GR4HS5IT6JU7KVALWBMXCNYD,"Auditor / Oracle",5,"The role-based panels are outstanding. It clearly separates what an auditor can do from what a project owner can do. Smart contract authorization check works great."
2026-07-04T08:00:00.000Z,"James Wilson","j.wilson@ecotokenlabs.com",GR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZ,"Developer / Auditor",4,"The Next.js integration with the Soroban RPC is very clean. Polling the RPC events works well for a simulated feed, though WebSockets or a custom indexer would improve scalability."
2026-07-04T14:00:00.000Z,"Emma Watson","e.watson@climateaction.org",GR6LYFS7MZGTAN2HUBO3IVCP4JWDQ5KXER6LYFS7MZGTAN2HUBO3IVCP,"NGO Program Lead",5,"This makes carbon credit verification democratic. Small solar installations can register as projects and get credited automatically. Really neat!"
2026-07-04T20:00:00.000Z,"Chen Wei","wei.chen@solartech.cn",GR7N3JXFTBP5LZHVDR7N3JXFTBP5LZHVDR7N3JXFTBP5LZHVDR7N3JXF,"Project Owner",4,"Successfully deployed and tested. I liked the detailed transaction feed. Very useful for auditing historical project mints."
2026-07-05T02:00:00.000Z,"Lucas Silva","lucas.silva@amazoniaconserv.org",GRAP6N4L2JYHWFUDSBQ7O5M3KZIXGVETCRAP6N4L2JYHWFUDSBQ7O5M3,"Eco Investor",5,"Excellent project. The double-counting problem is a major hurdle in forest conservation carbon credits. Bringing automated sensor data on-chain is the ultimate solution."
2026-07-05T08:00:00.000Z,"Olivia Taylor","olivia.t@greenfuture.co",GRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBR,"Retail Carbon Buyer",4,"Very easy to purchase credits. The transaction copy buttons and explorer links are super helpful to verify that the carbon asset token transfer actually occurred on-chain."
2026-07-05T14:00:00.000Z,"Daniel Green","d.green@stellarconsulting.net",GRCTEVGXIZK3M5O7QBSDUFWHYJ2L4N6PARCTEVGXIZK3M5O7QBSDUFWH,"Developer / Auditor",5,"The custom rust contract wasm build is optimized. Checked the contract size and it is well within limits. Good job on keeping dependencies minimal."
2026-07-05T20:00:00.000Z,"Amara Diallo","a.diallo@africagrid.org",GRDVHZL5PBTFXJ3N7RDVHZL5PBTFXJ3N7RDVHZL5PBTFXJ3N7RDVHZL5,"Auditor / Oracle",4,"Pushed telemetry data for three projects successfully. The contract validation checks successfully rejected a call when I tried to push data using a non-auditor wallet."
2026-07-06T02:00:00.000Z,"William Davis","w.davis@carboncapital.vc",GREXK5QDWJ4PCVI3OBUH2NATGZM7SFYL6REXK5QDWJ4PCVI3OBUH2NAT,"Eco Investor",5,"The Dark Mode is sleek! Product metrics are visible and easy to read. The SVG analytics graph is excellent for quick investor reports."
2026-07-06T08:00:00.000Z,"Priya Nair","priya.n@renewablesindia.in",GRFZNBVJ5RFZNBVJ5RFZNBVJ5RFZNBVJ5RFZNBVJ5RFZNBVJ5RFZNBVJ,"Project Owner",4,"Great experience. The onboarding tutorial explained exactly how to get testnet XLM and set up the Freighter wallet. Made the initial setup very smooth."
2026-07-06T14:00:00.000Z,"Hans Schmidt","h.schmidt@de-energy.de",GRG3QF2PEZODYNCXMBWLAVK7UJ6TI5SH4RG3QF2PEZODYNCXMBWLAVK7,"Auditor / Oracle",5,"Mathematically consistent. The smart contract ensures that minted credits can never exceed the verified telemetry data reported by the auditor. Very secure."
